posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2020-03-14,165000.0,51.0,No,A,West,Delayed delivery,73
2020-03-15,145000.0,99.0,,,West,Excellent results,74
2020-03-16,150000.0,75.0,No,C,South,,75
2020-03-17,160000.0,80.0,Yes,A,East,Needs improvement,76
2020-03-18,,60.0,No,B,East,Excellent results,77
2020-03-19,80000.0,73.0,Yes,A,North,,78
2020-03-20,30000.0,70.0,,B,West,Delayed delivery,79
2020-03-21,175000.0,51.0,YES,a,north,Good performance,80
2020-03-22,130000.0,53.0,YES,C,South,Good performance,81
2020-03-23,70000.0,92.0,no,B,East,Delayed delivery,82
2020-03-24,,60.0,No,A,North,Needs improvement,83
2020-03-25,70000.0,57.0,Yes,B,north,Delayed delivery,84
2020-03-26,70000.0,74.0,no,A,West,Excellent results,85
2020-03-27,150000.0,88.0,y,c,north,,86
2020-03-28,130000.0,50.0,No,A,East,Needs improvement,87
2020-03-29,180000.0,78.0,y,C,South,Delayed delivery,88
2020-03-30,100000.0,53.0,Yes,B,West,Good performance,89
2020-03-31,30000.0,,Yes,B,South,Needs improvement,90
2020-04-01,145000.0,50.0,Yes,a,SOUTH,Good performance,91
2020-04-02,155000.0,92.0,No,C,north,Delayed delivery,92
2020-04-03,115000.0,53.0,n,C,north,Delayed delivery,93
2020-04-04,160000.0,,n,C,North,Good performance,94
2020-04-05,105000.0,70.0,No,C,West,Needs improvement,95
2020-04-06,110000.0,92.0,YES,B,north,Delayed delivery,96
2020-04-07,90000.0,61.0,y,C,East,Delayed delivery,97
2020-04-08,,69.0,Yes,a,SOUTH,Excellent results,98
2020-04-09,30000.0,,Yes,A,East,,99
2020-04-10,,71.0,,C,South,Delayed delivery,100
2020-04-11,130000.0,78.0,no,A,SOUTH,Needs improvement,101
2020-04-12,70000.0,77.0,,A,SOUTH,Needs improvement,102
2020-04-13,105000.0,65.0,No,C,East,Excellent results,103
2020-04-14,185000.0,64.0,y,c,north,Delayed delivery,104
2020-04-15,55000.0,53.0,Yes,c,East,Needs improvement,105
2020-04-16,90000.0,67.0,No,A,West,Delayed delivery,106
2020-04-17,155000.0,52.0,YES,C,South,Good performance,107
2020-04-18,55000.0,88.0,No,C,SOUTH,,108
2020-04-19,,99.0,Yes,A,West,Delayed delivery,109
2020-04-20,65000.0,99.0,No,b,north,Needs improvement,110
2020-04-21,40000.0,93.0,Yes,b,north,Needs improvement,111
2020-04-22,190000.0,79.0,y,,East,Good performance,112
2020-04-23,165000.0,84.0,No,A,North,Delayed delivery,113
2020-04-24,130000.0,62.0,Yes,B,SOUTH,Delayed delivery,114
2020-04-25,180000.0,81.0,Yes,c,SOUTH,Excellent results,115
2020-04-26,165000.0,71.0,Yes,a,North,Good performance,116
2020-04-27,45000.0,73.0,no,c,north,Needs improvement,117
2020-04-28,180000.0,87.0,Yes,A,north,Needs improvement,118
2020-04-29,115000.0,62.0,y,C,SOUTH,Needs improvement,119
2020-04-30,165000.0,64.0,Yes,C,South,Needs improvement,120
2020-05-01,180000.0,96.0,Yes,A,SOUTH,Good performance,121
2020-05-02,70000.0,50.0,n,C,north,Needs improvement,122
2020-05-03,30000.0,73.0,y,a,north,Excellent results,123
2020-05-04,50000.0,96.0,Yes,A,South,Delayed delivery,124
2020-05-05,90000.0,80.0,n,B,West,Needs improvement,125
2020-05-06,165000.0,76.0,No,a,West,Excellent results,126
2020-05-07,175000.0,60.0,n,C,South,Good performance,127
2020-05-08,,65.0,no,c,South,Excellent results,128
2020-05-09,105000.0,93.0,no,B,West,,129
2020-05-10,90000.0,77.0,,B,West,Good performance,130
2020-05-11,50000.0,74.0,Yes,,West,Needs improvement,131
2020-05-12,30000.0,52.0,no,,West,Good performance,132
2020-05-13,75000.0,,No,A,SOUTH,Excellent results,133
2020-05-14,190000.0,99.0,Yes,b,SOUTH,Excellent results,134
2020-05-15,70000.0,67.0,Yes,A,East,Good performance,135
2020-05-16,110000.0,79.0,Yes,A,South,Good performance,136
2020-05-17,145000.0,51.0,no,B,North,Delayed delivery,137
2020-05-18,80000.0,83.0,YES,B,East,Needs improvement,138
2020-05-19,195000.0,97.0,YES,c,North,Needs improvement,139
2020-05-20,195000.0,78.0,Yes,b,North,,140
2020-05-21,55000.0,54.0,No,,north,Needs improvement,141
2020-05-22,105000.0,78.0,,b,South,Delayed delivery,142
2020-05-23,65000.0,88.0,No,C,SOUTH,,143
2020-05-24,65000.0,69.0,no,a,East,Good performance,144
2020-05-25,,94.0,y,,South,Excellent results,145
2020-05-26,125000.0,82.0,y,b,West,Excellent results,146
2020-05-27,105000.0,95.0,YES,b,South,Delayed delivery,147
2020-05-28,,80.0,n,,North,Needs improvement,148
2020-05-29,60000.0,54.0,No,A,SOUTH,Delayed delivery,149
2020-05-30,185000.0,63.0,n,b,West,,150
2020-05-31,55000.0,58.0,Yes,c,South,Delayed delivery,151
2020-06-01,35000.0,96.0,No,,South,,152
2020-06-02,105000.0,88.0,Yes,B,SOUTH,Delayed delivery,153
2020-06-03,200000.0,83.0,y,C,North,,154
2020-06-04,55000.0,63.0,No,a,West,Good performance,155
2020-06-05,140000.0,57.0,Yes,B,North,Delayed delivery,156
2020-06-06,155000.0,87.0,Yes,a,SOUTH,Delayed delivery,157
2020-06-07,55000.0,72.0,,B,South,Needs improvement,158
2020-06-08,150000.0,59.0,n,B,East,Good performance,159
2020-06-09,80000.0,80.0,YES,C,East,Excellent results,160
2020-06-10,130000.0,,no,C,north,Good performance,161
2020-06-11,130000.0,64.0,No,C,East,Needs improvement,162
2020-06-12,110000.0,72.0,No,C,SOUTH,Needs improvement,163
2020-06-13,,55.0,,B,SOUTH,,164
2020-06-14,170000.0,100.0,Yes,A,SOUTH,Needs improvement,165
2020-06-15,70000.0,58.0,No,A,West,Delayed delivery,166
2020-06-16,45000.0,54.0,No,A,north,Good performance,167
2020-06-17,,58.0,No,C,West,Excellent results,168
2020-06-18,125000.0,88.0,No,b,East,Excellent results,169
2020-06-19,140000.0,70.0,YES,A,East,Excellent results,170
2020-06-20,,77.0,Yes,A,South,Delayed delivery,171
2020-06-21,110000.0,,YES,b,West,Delayed delivery,172
2020-06-22,50000.0,,Yes,B,North,Delayed delivery,173
2020-06-23,135000.0,71.0,Yes,,South,Needs improvement,174
2020-06-24,40000.0,91.0,Yes,b,West,Delayed delivery,175
2020-06-25,140000.0,94.0,y,B,SOUTH,Needs improvement,176
2020-06-26,85000.0,51.0,No,B,north,Good performance,177
2020-06-27,190000.0,76.0,no,C,West,Delayed delivery,178
2020-06-28,35000.0,96.0,y,A,north,Delayed delivery,179
2020-06-29,75000.0,68.0,no,A,north,Needs improvement,180
2020-06-30,30000.0,91.0,No,A,East,,181
2020-07-01,190000.0,54.0,No,b,North,Delayed delivery,182
2020-07-02,180000.0,97.0,No,C,West,Needs improvement,183
2020-07-03,60000.0,87.0,no,A,North,Needs improvement,184
2020-07-04,135000.0,97.0,No,a,north,,185
2020-07-05,165000.0,83.0,n,C,East,Delayed delivery,186
2020-07-06,115000.0,66.0,n,C,North,Needs improvement,187
2020-07-07,110000.0,97.0,Yes,B,South,Excellent results,188
2020-07-08,55000.0,62.0,Yes,C,north,Excellent results,189
2020-07-09,,65.0,no,,South,Excellent results,190
2020-07-10,185000.0,84.0,No,A,SOUTH,Excellent results,191
2020-07-11,185000.0,88.0,Yes,B,North,Excellent results,192
2020-07-12,130000.0,97.0,n,B,North,Excellent results,193
2020-07-13,75000.0,58.0,Yes,B,North,,194
2020-07-14,75000.0,90.0,,B,SOUTH,,195
2020-07-15,150000.0,86.0,y,c,West,Delayed delivery,196
2020-07-16,180000.0,50.0,y,,north,,197
2020-07-17,180000.0,68.0,Yes,B,north,Delayed delivery,198
2020-07-18,160000.0,62.0,Yes,C,north,Needs improvement,199
2020-07-19,135000.0,63.0,YES,a,West,,200
2020-07-20,,100.0,Yes,C,North,Good performance,201
2020-07-21,40000.0,81.0,No,C,North,Needs improvement,202
2020-07-22,185000.0,85.0,No,A,SOUTH,Excellent results,203
2020-07-23,125000.0,99.0,Yes,C,South,Excellent results,204
2020-07-24,,67.0,Yes,C,West,Excellent results,205
2020-07-25,30000.0,90.0,y,b,East,Delayed delivery,206
2020-07-26,135000.0,70.0,Yes,b,West,Good performance,207
2020-07-27,,93.0,Yes,A,SOUTH,,208
2020-07-28,40000.0,57.0,no,A,South,Needs improvement,209
2020-07-29,115000.0,98.0,,,South,,210
2020-07-30,145000.0,59.0,No,C,South,Needs improvement,211
2020-07-31,135000.0,64.0,Yes,c,North,Excellent results,212
2020-08-01,50000.0,87.0,YES,A,East,Needs improvement,213
2020-08-02,145000.0,68.0,,C,South,Excellent results,214
2020-08-03,55000.0,79.0,y,C,north,Good performance,215
2020-08-04,70000.0,71.0,no,c,North,Needs improvement,216
2020-08-05,155000.0,87.0,No,A,East,Good performance,217
2020-08-06,135000.0,59.0,YES,B,north,Excellent results,218
2020-08-07,175000.0,50.0,Yes,C,East,,219
2020-08-08,135000.0,63.0,no,c,SOUTH,Good performance,220
2020-08-09,120000.0,72.0,y,,East,Excellent results,221
2020-08-10,,56.0,,,north,Delayed delivery,222
2020-08-11,80000.0,66.0,No,,West,Good performance,223
2020-08-12,60000.0,68.0,Yes,A,East,Needs improvement,224
2020-08-13,55000.0,50.0,YES,A,West,Good performance,225
2020-08-14,195000.0,78.0,y,A,East,Needs improvement,226
2020-08-15,85000.0,94.0,y,B,SOUTH,Good performance,227
2020-08-16,180000.0,55.0,Yes,c,north,Needs improvement,228
2020-08-17,130000.0,79.0,No,c,East,Needs improvement,229
2020-08-18,165000.0,83.0,YES,A,South,Delayed delivery,230
2020-08-19,105000.0,69.0,No,a,SOUTH,Delayed delivery,231
2020-08-20,120000.0,84.0,n,,South,Delayed delivery,232
2020-08-21,105000.0,69.0,No,C,SOUTH,Excellent results,233
2020-08-22,45000.0,74.0,y,A,SOUTH,Needs improvement,234
2020-08-23,150000.0,,YES,C,East,Needs improvement,235
2020-08-24,65000.0,84.0,y,B,north,Needs improvement,236
2020-08-25,,82.0,No,C,north,Excellent results,237
2020-08-26,135000.0,,n,C,North,,238
2020-08-27,40000.0,67.0,No,A,north,Needs improvement,239
2020-08-28,190000.0,99.0,YES,,West,Needs improvement,240
2020-08-29,195000.0,69.0,Yes,C,East,Excellent results,241
2020-08-30,185000.0,74.0,No,C,South,Delayed delivery,242
2020-08-31,80000.0,96.0,No,,north,Needs improvement,243
2020-09-01,,85.0,No,A,South,Needs improvement,244
2020-09-02,190000.0,78.0,,A,North,Delayed delivery,245
2020-09-03,90000.0,90.0,Yes,c,East,Good performance,246
2020-09-04,195000.0,93.0,y,B,north,Excellent results,247
2020-09-05,195000.0,71.0,,b,South,Delayed delivery,248
2020-09-06,175000.0,72.0,Yes,B,SOUTH,,249
2020-09-07,65000.0,68.0,no,A,north,Good performance,250
2020-09-08,85000.0,99.0,No,C,North,Needs improvement,251
2020-09-09,175000.0,84.0,Yes,A,SOUTH,Needs improvement,252
2020-09-10,70000.0,51.0,No,b,South,Excellent results,253
2020-09-11,40000.0,93.0,,a,South,Excellent results,254
2020-09-12,115000.0,73.0,Yes,,East,,255
2020-09-13,190000.0,51.0,YES,b,East,Excellent results,256
2020-09-14,145000.0,76.0,YES,A,South,Excellent results,257
2020-09-15,120000.0,69.0,n,c,SOUTH,Needs improvement,258
2020-09-16,,94.0,Yes,a,East,Good performance,259
2020-09-17,130000.0,58.0,no,a,South,Needs improvement,260
2020-09-18,200000.0,91.0,no,c,SOUTH,Good performance,261
2020-09-19,35000.0,77.0,no,C,West,Delayed delivery,262
2020-09-20,110000.0,50.0,,C,north,Excellent results,263
2020-09-21,180000.0,99.0,n,a,West,Needs improvement,264
2020-09-22,150000.0,74.0,Yes,B,West,Needs improvement,265
2020-09-23,145000.0,62.0,No,A,north,Good performance,266
2020-09-24,145000.0,72.0,No,a,South,Good performance,267
2020-09-25,80000.0,93.0,No,B,South,Delayed delivery,268
2020-09-26,65000.0,63.0,No,A,East,,269
2020-09-27,165000.0,57.0,No,A,North,Good performance,270
2020-09-28,165000.0,54.0,No,a,South,Delayed delivery,271
2020-09-29,175000.0,63.0,,B,north,Needs improvement,272
2020-09-30,185000.0,89.0,Yes,b,North,Needs improvement,273
2020-10-01,105000.0,72.0,,B,north,Excellent results,274
2020-10-02,105000.0,59.0,No,C,north,Needs improvement,275
2020-10-03,165000.0,56.0,no,C,north,Good performance,276
2020-10-04,135000.0,65.0,n,a,North,Good performance,277
2020-10-05,145000.0,97.0,No,B,West,Good performance,278
2020-10-06,165000.0,65.0,No,,SOUTH,Good performance,279
2020-10-07,180000.0,100.0,No,,north,Needs improvement,280
2020-10-08,75000.0,73.0,No,c,East,Needs improvement,281
2020-10-09,80000.0,56.0,,,South,Delayed delivery,282
2020-10-10,,95.0,n,C,SOUTH,Needs improvement,283
2020-10-11,120000.0,72.0,Yes,C,South,Good performance,284
2020-10-12,,85.0,Yes,b,South,Good performance,285
2020-10-13,100000.0,100.0,No,a,North,Delayed delivery,286
2020-10-14,115000.0,50.0,Yes,c,East,Good performance,287
2020-10-15,65000.0,52.0,no,b,East,Delayed delivery,288
2020-10-16,125000.0,85.0,Yes,,SOUTH,Needs improvement,289
2020-10-17,,62.0,YES,B,East,,290
2020-10-18,,57.0,Yes,c,East,Needs improvement,291
2020-10-19,170000.0,,No,a,East,Good performance,292
2020-10-20,80000.0,,no,a,SOUTH,Excellent results,293
2020-10-21,35000.0,88.0,No,B,West,Excellent results,294
2020-10-22,110000.0,54.0,,b,East,Excellent results,295
2020-10-23,160000.0,72.0,n,,East,Needs improvement,296
2020-10-24,50000.0,79.0,No,B,North,Good performance,297
2020-10-25,130000.0,70.0,Yes,a,North,Excellent results,298
2020-10-26,,,n,B,East,,299
2020-10-27,,89.0,,,West,,300
2020-10-28,110000.0,,n,C,East,Excellent results,301
2020-10-29,115000.0,88.0,Yes,B,East,Good performance,302
2020-10-30,130000.0,95.0,,B,East,Good performance,303
2020-10-31,150000.0,70.0,No,a,north,Delayed delivery,304
2020-11-01,200000.0,76.0,y,A,West,Delayed delivery,305
2020-11-02,110000.0,72.0,,a,South,,306
2020-11-03,70000.0,68.0,Yes,,East,Excellent results,307
2020-11-04,165000.0,94.0,,c,South,Delayed delivery,308
2020-11-05,60000.0,95.0,No,A,West,Delayed delivery,309
2020-11-06,95000.0,65.0,,,East,Excellent results,310
2020-11-07,,80.0,No,a,South,Delayed delivery,311
2020-11-08,,97.0,,A,SOUTH,Good performance,312
2020-11-09,195000.0,98.0,Yes,A,South,Excellent results,313
2020-11-10,170000.0,74.0,y,A,West,,314
2020-11-11,145000.0,71.0,YES,c,East,Good performance,315
2020-11-12,90000.0,62.0,No,A,north,Delayed delivery,316
2020-11-13,40000.0,98.0,Yes,B,West,Needs improvement,317
2020-11-14,40000.0,54.0,y,b,north,Delayed delivery,318
2020-11-15,55000.0,78.0,Yes,C,East,Excellent results,319
2020-11-16,115000.0,62.0,YES,b,South,,320
2020-11-17,145000.0,62.0,No,b,SOUTH,Delayed delivery,321
2020-11-18,135000.0,69.0,,A,SOUTH,Needs improvement,322
2020-11-19,60000.0,100.0,Yes,c,West,Good performance,323
2020-11-20,195000.0,50.0,Yes,B,West,Delayed delivery,324
2020-11-21,150000.0,78.0,Yes,C,West,Needs improvement,325
2020-11-22,115000.0,51.0,No,a,North,Excellent results,326
2020-11-23,125000.0,55.0,Yes,A,SOUTH,Good performance,327
2020-11-24,90000.0,70.0,No,,SOUTH,Delayed delivery,328
2020-11-25,55000.0,74.0,n,C,East,Needs improvement,329
2020-11-26,75000.0,61.0,y,A,North,,330
2020-11-27,155000.0,64.0,YES,,West,Delayed delivery,331
2020-11-28,,51.0,Yes,C,West,Good performance,332
2020-11-29,30000.0,63.0,no,a,north,Excellent results,333
2020-11-30,,99.0,Yes,C,North,,334
2020-12-01,,98.0,y,c,South,Delayed delivery,335
2020-12-02,175000.0,65.0,No,A,SOUTH,Needs improvement,336
2020-12-03,145000.0,77.0,No,B,East,,337
2020-12-04,100000.0,96.0,No,C,South,Needs improvement,338
2020-12-05,,,n,A,South,Needs improvement,339
2020-12-06,105000.0,90.0,Yes,b,East,Delayed delivery,340
2020-12-07,100000.0,98.0,YES,B,West,Good performance,341
2020-12-08,40000.0,52.0,Yes,B,SOUTH,Excellent results,342
2020-12-09,90000.0,55.0,y,A,north,Delayed delivery,343
2020-12-10,85000.0,98.0,,b,West,Excellent results,344
2020-12-11,130000.0,76.0,No,c,West,Good performance,345
2020-12-12,130000.0,,No,B,North,Excellent results,346
2020-12-13,,61.0,,C,South,Excellent results,347
2020-12-14,80000.0,71.0,YES,B,South,Excellent results,348
2020-12-15,130000.0,84.0,No,a,SOUTH,Delayed delivery,349
2020-12-16,105000.0,86.0,YES,A,South,Good performance,350
2020-12-17,175000.0,100.0,no,C,north,Delayed delivery,351
2020-12-18,135000.0,62.0,Yes,a,north,Delayed delivery,352
2020-12-19,40000.0,76.0,n,,north,Delayed delivery,353
2020-12-20,,75.0,No,B,East,Excellent results,354
2020-12-21,135000.0,69.0,Yes,b,SOUTH,Needs improvement,355
2020-12-22,,56.0,y,C,north,Needs improvement,356
2020-12-23,120000.0,99.0,No,,North,Delayed delivery,357
2020-12-24,190000.0,93.0,Yes,B,North,Needs improvement,358
2020-12-25,120000.0,74.0,no,B,West,Needs improvement,359
2020-12-26,85000.0,79.0,n,c,West,Excellent results,360
2020-12-27,135000.0,59.0,n,A,SOUTH,Delayed delivery,361
2020-12-28,95000.0,76.0,,A,West,Good performance,362
2020-12-29,115000.0,84.0,n,A,West,,363
2020-12-30,190000.0,74.0,Yes,c,North,Good performance,364
2020-12-31,85000.0,100.0,No,A,West,Excellent results,365
2021-01-01,195000.0,80.0,n,c,North,Excellent results,366
2021-01-02,185000.0,67.0,No,C,north,Good performance,367
2021-01-03,45000.0,88.0,no,A,north,,368
2021-01-04,,56.0,no,C,SOUTH,Needs improvement,369
2021-01-05,30000.0,67.0,No,A,East,Good performance,370
2021-01-06,,65.0,,a,West,Delayed delivery,371
2021-01-07,,70.0,YES,a,north,Excellent results,372
2021-01-08,140000.0,89.0,No,C,north,,373
2021-01-09,,73.0,,A,SOUTH,Needs improvement,374
2021-01-10,70000.0,89.0,No,a,South,Needs improvement,375
2021-01-11,170000.0,78.0,Yes,c,South,Good performance,376
2021-01-12,,65.0,YES,b,SOUTH,Delayed delivery,377
2021-01-13,165000.0,90.0,n,c,North,Excellent results,378
2021-01-14,65000.0,60.0,y,B,East,,379
2021-01-15,30000.0,59.0,y,c,SOUTH,Delayed delivery,380
2021-01-16,145000.0,74.0,y,B,South,,381
2021-01-17,130000.0,61.0,No,A,East,,382
2021-01-18,180000.0,,n,c,north,Needs improvement,383
2021-01-19,150000.0,82.0,n,,SOUTH,Good performance,384
2021-01-20,165000.0,74.0,Yes,a,North,Good performance,385
2021-01-21,65000.0,71.0,Yes,B,East,Needs improvement,386
2021-01-22,45000.0,99.0,,B,South,Excellent results,387
2021-01-23,155000.0,77.0,n,C,north,Good performance,388
2021-01-24,165000.0,93.0,n,c,SOUTH,Needs improvement,389
2021-01-25,200000.0,54.0,n,A,West,Needs improvement,390
2021-01-26,90000.0,77.0,YES,c,north,Good performance,391
2021-01-27,80000.0,93.0,no,B,South,Needs improvement,392
2021-01-28,160000.0,78.0,YES,c,SOUTH,Good performance,393
2021-01-29,75000.0,85.0,Yes,,South,Needs improvement,394
2021-01-30,190000.0,67.0,y,C,West,Good performance,395
2021-01-31,175000.0,52.0,YES,B,north,Delayed delivery,396
2021-02-01,90000.0,71.0,no,c,East,Good performance,397
2021-02-02,155000.0,68.0,YES,C,East,Delayed delivery,398
2021-02-03,155000.0,93.0,No,a,north,Excellent results,399
2021-02-04,30000.0,60.0,Yes,a,East,Needs improvement,400
2021-02-05,185000.0,99.0,No,A,SOUTH,Excellent results,401
2021-02-06,105000.0,98.0,Yes,c,north,Needs improvement,402
2021-02-07,170000.0,60.0,Yes,A,north,Good performance,403
2021-02-08,70000.0,66.0,,,South,Delayed delivery,404
2021-02-09,180000.0,95.0,Yes,B,North,,405
2021-02-10,85000.0,99.0,No,b,South,,406
2021-02-11,,71.0,YES,B,East,Excellent results,407
2021-02-12,185000.0,64.0,no,B,North,Needs improvement,408
2021-02-13,,75.0,Yes,B,north,Needs improvement,409
2021-02-14,70000.0,84.0,y,b,East,Excellent results,410
2021-02-15,195000.0,61.0,y,C,West,Delayed delivery,411
2021-02-16,195000.0,86.0,Yes,c,East,Needs improvement,412
2021-02-17,120000.0,50.0,No,B,North,,413
2021-02-18,130000.0,,,a,North,Needs improvement,414
2021-02-19,95000.0,68.0,n,b,north,Excellent results,415
2021-02-20,65000.0,66.0,no,A,SOUTH,,416
2021-02-21,70000.0,64.0,Yes,C,West,,417
2021-02-22,140000.0,73.0,No,C,north,Excellent results,418
2021-02-23,155000.0,64.0,YES,B,West,Needs improvement,419
2021-02-24,160000.0,57.0,Yes,B,West,Good performance,420
2021-02-25,160000.0,63.0,No,a,north,Good performance,421
2021-02-26,,99.0,no,B,East,Delayed delivery,422
2021-02-27,105000.0,69.0,No,b,South,Excellent results,423
2021-02-28,,71.0,y,,West,Excellent results,424
2021-03-01,115000.0,78.0,n,C,North,Needs improvement,425
2021-03-02,95000.0,100.0,No,a,north,Needs improvement,426
2021-03-03,180000.0,60.0,n,A,SOUTH,Excellent results,427
2021-03-04,75000.0,83.0,Yes,c,East,,428
2021-03-05,30000.0,85.0,n,B,West,Good performance,429
2021-03-06,35000.0,79.0,Yes,a,SOUTH,Delayed delivery,430
2021-03-07,155000.0,52.0,Yes,,East,Needs improvement,431
2021-03-08,130000.0,83.0,no,C,north,Delayed delivery,432
2021-03-09,30000.0,50.0,No,b,SOUTH,,433
2021-03-10,,79.0,,C,North,Needs improvement,434
2021-03-11,145000.0,87.0,No,A,West,Good performance,435
2021-03-12,,58.0,No,b,West,Good performance,436
2021-03-13,170000.0,92.0,YES,A,SOUTH,Good performance,437
2021-03-14,145000.0,,No,b,East,Delayed delivery,438
2021-03-15,,92.0,No,A,north,Good performance,439
2021-03-16,,72.0,no,c,South,Good performance,440
2021-03-17,200000.0,58.0,y,A,West,Excellent results,441
2021-03-18,80000.0,54.0,n,C,North,Excellent results,442
2021-03-19,80000.0,98.0,,C,West,Needs improvement,443
2021-03-20,165000.0,51.0,No,C,West,Excellent results,444
2021-03-21,190000.0,58.0,y,B,South,Delayed delivery,445
2021-03-22,200000.0,65.0,No,C,South,Good performance,446
2021-03-23,155000.0,80.0,no,B,north,Excellent results,447
2021-03-24,80000.0,76.0,No,C,West,Delayed delivery,448
2021-03-25,,54.0,,B,West,Needs improvement,449
2021-03-26,160000.0,62.0,y,C,East,Delayed delivery,450
2021-03-27,115000.0,60.0,,B,East,Delayed delivery,451
2021-03-28,90000.0,58.0,n,,SOUTH,Delayed delivery,452
2021-03-29,185000.0,69.0,,C,SOUTH,Excellent results,453
2021-03-30,30000.0,85.0,n,A,North,Delayed delivery,454
2021-03-31,105000.0,58.0,No,C,North,Delayed delivery,455
2021-04-01,,67.0,No,c,East,Delayed delivery,456
2021-04-02,100000.0,68.0,No,A,SOUTH,Needs improvement,457
2021-04-03,,99.0,Yes,a,North,Good performance,458
