Date,Market_Region,Pump_Efficiency,Decommissioned_Equipment_Value,Scheduled_Fuel_Distribution,Initial_Fuel_Cost,Tank_Volume,Crude_Oil_Cost,Sales_Volume,Loss_Rate,Industry_Placement,Fuel_Retail_Price,Column1,Key
2022-05-06,C01,23.0,78.75,1.07,25.0,1.79,107.69,7.19,10.78,5.84,108.95,2022-05-06,44687C01
2022-05-13,C01,23.0,89.62,1.1,26.0,1.77,105.47,6.13,10.46,5.84,127.67,2022-05-13,44694C01
2022-05-20,C01,23.0,78.98,1.1,30.0,1.81,103.69,6.36,8.69,5.84,120.12,2022-05-20,44701C01
2022-05-27,C01,21.0,65.89,1.1,27.0,1.84,104.43,7.36,8.78,5.84,120.35,2022-05-27,44708C01
2022-06-03,C01,19.0,69.41,1.1,27.0,1.84,104.81,7.53,10.63,5.62,125.23,2022-06-03,44715C01
2022-06-10,C01,17.0,89.59,1.1,22.0,1.77,107.15,7.64,11.99,5.62,123.03,2022-06-10,44722C01
2022-06-17,C01,17.0,101.27,0.99,22.0,1.78,108.03,7.98,11.59,5.62,117.57,2022-06-17,44729C01
2022-06-24,C01,17.0,102.71,0.99,22.0,1.81,108.77,7.99,12.56,5.62,117.15,2022-06-24,44736C01
2022-07-01,C01,17.0,106.52,0.99,18.0,1.86,106.63,6.47,10.77,4.97,112.58,2022-07-01,44743C01
2022-07-08,C01,18.0,103.3,0.99,12.0,1.97,103.05,6.59,7.74,4.97,100.53,2022-07-08,44750C01
2022-07-15,C01,19.0,99.57,0.98,11.0,2.05,102.28,4.14,7.72,4.97,84.72,2022-07-15,44757C01
2022-07-22,C01,19.0,98.17,0.99,12.0,2.03,97.56,3.85,7.42,4.97,75.49,2022-07-22,44764C01
2022-07-29,C01,19.0,96.55,1.0,10.0,1.98,97.38,6.15,7.45,4.97,72.12,2022-07-29,44771C01
2022-08-05,C01,20.0,81.65,1.0,18.0,1.95,100.44,5.77,7.68,6.3,76.94,2022-08-05,44778C01
2022-08-12,C01,20.0,79.99,0.99,18.0,1.92,103.06,4.61,8.48,6.3,100.77,2022-08-12,44785C01
2022-08-19,C01,21.0,79.99,0.98,18.0,2.04,101.39,4.7,8.24,6.3,81.67,2022-08-19,44792C01
2022-08-26,C01,21.0,90.0,1.0,18.0,1.94,98.19,5.03,8.29,6.3,84.66,2022-08-26,44799C01
2022-09-02,C01,21.0,100.0,0.98,21.0,1.95,99.79,5.16,9.52,6.51,84.87,2022-09-02,44806C01
2022-09-09,C01,21.0,122.68,1.0,27.0,1.93,99.62,6.14,8.98,6.51,102.6,2022-09-09,44813C01
2022-09-16,C01,23.0,133.24,1.0,33.0,2.01,99.81,4.91,10.49,6.51,120.36,2022-09-16,44820C01
2022-09-23,C01,25.0,135.88,1.0,35.0,2.01,99.66,4.32,10.81,6.51,113.66,2022-09-23,44827C01
2022-09-30,C01,25.0,124.98,1.0,25.0,1.99,95.59,5.75,11.28,6.51,95.99,2022-09-30,44834C01
2022-10-07,C01,25.0,128.11,1.01,26.0,2.08,97.61,6.62,12.06,6.64,108.56,2022-10-07,44841C01
2022-10-14,C01,26.0,145.32,1.02,37.0,2.16,92.26,5.75,11.29,6.64,102.32,2022-10-14,44848C01
2022-10-21,C01,26.0,135.33,1.0,34.0,2.21,92.41,7.49,11.43,6.64,91.2,2022-10-21,44855C01
2022-10-28,C01,26.0,132.07,0.96,31.0,2.2,90.89,7.22,11.19,6.64,89.63,2022-10-28,44862C01
2022-11-04,C01,26.0,112.02,1.0,38.0,2.3,86.89,6.38,9.37,6.91,90.17,2022-11-04,44869C01
2022-11-11,C01,26.0,109.77,0.98,38.0,2.32,84.1,7.71,7.15,6.91,84.81,2022-11-11,44876C01
2022-11-18,C01,26.0,89.85,0.97,38.0,2.31,84.39,8.01,6.9,6.91,87.53,2022-11-18,44883C01
2022-11-25,C01,25.0,87.56,1.07,37.0,2.24,83.59,6.61,5.48,6.91,89.18,2022-11-25,44890C01
2022-12-02,C01,23.0,75.1,1.06,35.0,2.24,83.86,8.76,4.7,6.95,87.79,2022-12-02,44897C01
2022-12-09,C01,22.0,67.77,1.12,35.0,2.24,83.53,8.65,6.49,6.95,91.52,2022-12-09,44904C01
2022-12-16,C01,20.0,71.87,1.06,34.38,2.26,85.8,8.22,7.19,6.95,96.68,2022-12-16,44911C01
2022-12-23,C01,20.0,97.39,1.09,33.77,2.27,85.95,9.91,5.6,6.95,101.02,2022-12-23,44918C01
2022-12-30,C01,20.0,103.16,1.14,33.15,2.21,85.69,9.22,6.1,6.95,97.04,2022-12-30,44925C01
2023-01-06,C01,20.0,93.72,1.1,32.54,2.16,86.52,8.23,7.36,7.31,93.99,2023-01-06,44932C01
2023-01-13,C01,20.0,89.0,1.17,31.92,2.17,87.75,7.24,6.6,7.31,97.47,2023-01-13,44939C01
2023-01-20,C01,20.5,91.28,1.19,31.31,2.16,88.41,8.35,7.36,7.31,93.1,2023-01-20,44946C01
2023-01-27,C01,21.5,90.11,1.07,30.69,2.17,88.72,6.65,9.06,7.31,85.4,2023-01-27,44953C01
2023-02-03,C01,21.5,88.05,1.07,30.08,2.23,89.54,7.73,7.0,7.52,79.23,2023-02-03,44960C01
2023-02-10,C01,21.5,79.35,1.03,29.46,2.25,91.08,8.2,7.41,7.52,73.87,2023-02-10,44967C01
2023-02-17,C01,21.5,74.16,1.03,28.85,2.2,91.9,9.39,6.5,7.52,68.38,2023-02-17,44974C01
2023-02-24,C01,22.5,72.0,1.08,28.23,2.19,92.46,8.08,6.62,7.52,74.19,2023-02-24,44981C01
2023-03-03,C01,23.0,101.62,1.06,27.62,2.16,94.01,9.52,5.94,7.48,80.31,2023-03-03,44988C01
2023-03-10,C01,25.0,107.34,1.1,27.0,2.17,92.72,9.72,6.44,7.48,71.91,2023-03-10,44995C01
2023-03-17,C01,26.0,115.97,1.1,25.0,2.12,93.67,8.84,6.44,7.48,70.49,2023-03-17,45002C01
2023-03-24,C01,26.5,99.33,1.1,25.0,2.04,93.54,8.0,7.19,7.48,74.08,2023-03-24,45009C01
2023-03-31,C01,26.5,90.28,1.09,25.0,2.12,94.74,5.95,8.52,7.48,74.78,2023-03-31,45016C01
2023-04-07,C01,25.75,86.61,1.07,27.0,2.07,92.95,8.53,7.41,7.85,68.38,2023-04-07,45023C01
2023-04-14,C01,23.5,73.07,1.1,22.0,2.02,94.22,7.66,10.45,7.85,72.54,2023-04-14,45030C01
2023-04-21,C01,22.5,77.26,1.11,26.0,1.96,93.11,6.28,9.09,7.85,87.07,2023-04-21,45037C01
2023-04-28,C01,21.75,83.83,1.1,30.0,1.94,91.99,7.92,8.56,7.85,84.86,2023-04-28,45044C01
2023-05-05,C01,18.5,80.83,1.07,27.0,1.8,93.15,7.19,9.93,7.76,102.18,2023-05-05,45051C01
2023-05-12,C01,18.5,67.59,1.1,27.0,1.86,93.78,6.12,9.91,7.76,108.56,2023-05-12,45058C01
2023-05-19,C01,16.5,61.41,1.1,27.0,1.86,95.08,7.81,9.35,7.76,107.37,2023-05-19,45065C01
2023-05-26,C01,15.5,67.59,1.1,25.0,1.84,93.25,6.76,8.29,7.76,115.58,2023-05-26,45072C01
2023-06-02,C01,15.5,66.86,1.1,26.0,1.86,93.07,7.62,9.28,6.73,122.82,2023-06-02,45079C01
2023-06-09,C01,15.5,82.74,1.1,26.0,1.82,92.93,6.72,9.03,6.73,137.36,2023-06-09,45086C01
2023-06-16,C01,16.5,83.72,1.0,27.0,1.82,91.55,5.2,9.15,6.73,127.44,2023-06-16,45093C01
2023-06-23,C01,16.5,110.99,0.9,28.0,1.76,91.99,7.28,10.48,6.73,105.66,2023-06-23,45100C01
2023-06-30,C01,16.5,106.68,0.9,18.0,1.82,96.18,6.16,13.22,6.73,105.13,2023-06-30,45107C01
2023-07-07,C01,16.5,100.76,0.9,18.0,1.82,91.01,3.79,8.78,6.77,95.81,2023-07-07,45114C01
2023-07-14,C01,16.5,105.82,0.89,14.0,1.88,90.79,3.35,7.55,6.77,88.6,2023-07-14,45121C01
2023-07-21,C01,16.5,105.16,0.85,16.0,1.93,91.36,5.57,8.72,6.77,80.56,2023-07-21,45128C01
2023-07-28,C01,17.5,112.0,0.85,16.0,1.99,91.26,4.96,9.82,6.77,87.46,2023-07-28,45135C01
2023-08-04,C01,19.5,140.0,0.85,19.0,1.94,85.09,3.51,6.54,6.94,79.96,2023-08-04,45142C01
2023-08-11,C01,23.5,140.0,0.85,28.0,1.98,90.19,2.83,8.1,6.94,90.1,2023-08-11,45149C01
2023-08-18,C01,26.5,200.0,0.85,38.0,2.02,87.52,4.21,6.59,6.94,95.09,2023-08-18,45156C01
2023-08-25,C01,28.5,180.0,0.84,42.0,1.95,91.33,3.42,7.56,6.94,91.94,2023-08-25,45163C01
2023-09-01,C01,30.0,130.0,0.84,45.0,1.91,92.29,4.96,7.37,6.93,112.4,2023-09-01,45170C01
2023-09-08,C01,31.5,150.0,0.84,48.0,1.87,89.79,3.45,8.36,6.93,122.43,2023-09-08,45177C01
2023-09-15,C01,33.5,165.0,0.84,50.0,1.82,91.34,2.56,9.21,6.93,112.46,2023-09-15,45184C01
2023-09-22,C01,33.5,175.0,0.73,50.0,1.89,94.12,4.38,8.77,6.93,103.73,2023-09-22,45191C01
2023-09-29,C01,33.5,170.0,0.89,45.0,1.84,94.34,5.3,9.72,6.93,97.23,2023-09-29,45198C01
2023-10-06,C01,33.5,125.0,0.86,42.0,1.83,97.44,6.73,12.03,6.47,96.11,2023-10-06,45205C01
2023-10-13,C01,33.5,105.0,1.02,44.0,1.89,100.47,6.25,13.6,6.47,99.04,2023-10-13,45212C01
2023-10-20,C01,33.5,100.0,0.88,47.0,1.94,100.64,7.39,13.39,6.47,80.09,2023-10-20,45219C01
2023-10-27,C01,33.5,100.0,1.01,47.0,1.88,98.41,5.72,12.67,6.47,87.48,2023-10-27,45226C01
2023-11-03,C01,33.5,100.0,1.0,42.0,1.9,94.13,4.66,11.23,6.79,75.76,2023-11-03,45233C01
2023-11-10,C01,32.5,90.0,1.0,28.0,1.9,92.49,5.04,11.35,6.79,70.65,2023-11-10,45240C01
2023-11-17,C01,29.5,81.4,0.84,36.0,1.96,93.47,4.5,12.39,6.79,64.77,2023-11-17,45247C01
2023-11-24,C01,28.5,65.6,0.74,38.0,2.05,90.96,5.35,8.78,6.79,57.72,2023-11-24,45254C01
2023-12-01,C01,24.5,56.02,0.74,27.0,2.1,90.62,7.35,8.8,6.29,52.24,2023-12-01,45261C01
2023-12-08,C01,22.5,48.44,0.74,20.0,2.05,90.84,5.47,8.45,6.29,56.11,2023-12-08,45268C01
2023-12-15,C01,19.75,78.73,0.96,20.0,2.1,89.49,5.54,6.79,6.29,81.16,2023-12-15,45275C01
2023-12-22,C01,20.25,93.56,1.12,20.0,2.25,87.87,7.93,6.04,6.29,76.6,2023-12-22,45282C01
2023-12-29,C01,20.75,88.53,1.14,22.0,2.24,91.04,9.03,7.56,6.29,79.37,2023-12-29,45289C01
2024-01-05,C01,19.0,78.7,1.13,25.0,2.24,85.65,6.32,8.89,6.03,64.64,2024-01-05,45296C01
2024-01-12,C01,19.0,70.0,1.19,25.0,2.17,93.55,6.37,6.5,6.03,66.16,2024-01-12,45303C01
2024-01-19,C01,17.0,90.0,1.14,22.0,2.11,88.95,4.96,6.97,6.03,82.06,2024-01-19,45310C01
2024-01-26,C01,20.0,95.0,1.06,25.0,2.18,90.37,6.11,8.07,6.03,85.79,2024-01-26,45317C01
2024-02-02,C01,20.0,115.0,1.09,30.0,2.2,89.2,4.56,9.02,7.1,89.04,2024-02-02,45324C01
2024-02-09,C01,25.0,130.0,1.03,35.0,2.09,89.69,4.4,8.48,7.1,104.34,2024-02-09,45331C01
2024-02-16,C01,24.5,130.0,1.06,42.0,2.13,90.34,5.19,7.68,7.1,110.95,2024-02-16,45338C01
2024-02-23,C01,29.0,150.0,1.08,48.0,2.13,92.07,4.18,6.61,7.1,120.92,2024-02-23,45345C01
2024-03-01,C01,31.0,150.0,1.06,51.0,2.06,89.6,6.36,9.74,7.43,108.74,2024-03-01,45352C01
2024-03-08,C01,33.0,100.0,1.07,51.0,2.05,93.7,6.0,9.59,7.43,89.87,2024-03-08,45359C01
2024-03-15,C01,31.0,100.0,1.1,42.0,2.08,93.51,4.23,9.89,7.43,82.19,2024-03-15,45366C01
2024-03-22,C01,30.0,125.0,1.1,42.0,2.08,96.38,5.68,9.14,7.43,84.23,2024-03-22,45373C01
2024-03-29,C01,30.0,125.0,1.09,47.0,2.19,94.76,5.11,6.62,7.43,97.4,2024-03-29,45380C01
2024-04-05,C01,32.0,130.0,1.07,51.0,2.16,94.76,8.27,7.2,7.77,111.41,2024-04-05,45387C01
2024-04-12,C01,34.0,140.0,1.07,55.0,2.1,91.98,7.29,7.15,7.77,110.68,2024-04-12,45394C01
2024-04-19,C01,35.0,140.0,1.1,55.0,2.06,93.6,7.11,8.19,7.77,99.22,2024-04-19,45401C01
2024-04-26,C01,35.0,140.0,1.1,50.0,1.96,94.74,6.19,7.91,7.77,100.56,2024-04-26,45408C01
2024-05-03,C01,35.0,135.0,1.07,47.0,1.88,93.39,6.03,7.39,7.72,108.1,2024-05-03,45415C01
2024-05-10,C01,30.0,100.0,1.1,47.0,1.8,95.4,6.11,7.68,7.72,116.31,2024-05-10,45422C01
2024-05-17,C01,28.0,100.0,1.1,47.0,1.82,98.62,6.36,8.97,7.72,121.74,2024-05-17,45429C01
2024-05-24,C01,28.0,110.0,1.1,49.0,1.91,95.37,5.35,8.22,7.72,119.7,2024-05-24,45436C01
2024-05-31,C01,26.5,120.0,1.1,45.0,1.83,95.06,5.56,7.9,7.72,113.02,2024-05-31,45443C01
2024-06-07,C01,24.0,115.0,1.1,40.0,1.86,99.19,6.14,10.06,6.73,115.45,2024-06-07,45450C01
2024-06-14,C01,21.0,110.0,0.99,40.0,1.8,100.81,5.48,8.96,6.73,111.53,2024-06-14,45457C01
2024-06-21,C01,20.0,100.0,0.99,40.0,1.84,95.96,4.88,8.23,6.73,108.92,2024-06-21,45464C01
2024-06-28,C01,17.0,100.0,0.99,32.0,1.88,99.02,5.85,9.69,6.73,102.59,2024-06-28,45471C01
2024-07-05,C01,16.75,95.0,0.99,25.0,1.93,97.53,6.09,9.02,6.51,95.25,2024-07-05,45478C01
2024-07-12,C01,18.5,115.0,0.93,24.0,1.96,97.04,5.97,8.29,6.51,84.99,2024-07-12,45485C01
2024-07-19,C01,20.0,125.0,0.92,28.0,1.97,101.18,4.48,8.81,6.51,85.27,2024-07-19,45492C01
2024-07-26,C01,23.0,120.0,0.92,32.0,2.12,97.84,4.66,8.37,6.51,81.58,2024-07-26,45499C01
2024-08-02,C01,25.0,120.0,0.91,37.0,2.14,95.81,4.8,8.93,5.8,71.44,2024-08-02,45506C01
2024-08-09,C01,28.0,120.0,0.87,30.0,2.2,94.96,6.82,8.9,5.8,61.67,2024-08-09,45513C01
2024-08-16,C01,28.0,130.0,0.86,30.0,2.13,98.35,5.67,9.51,5.8,72.86,2024-08-16,45520C01
2024-08-23,C01,28.0,120.0,0.86,36.0,2.07,98.96,5.9,9.6,5.8,84.36,2024-08-23,45527C01
2024-08-30,C01,29.0,120.0,0.86,40.0,2.0,101.47,5.05,11.78,5.8,78.86,2024-08-30,45534C01
2024-09-06,C01,30.0,120.0,0.87,40.0,1.99,102.18,4.26,10.56,7.21,77.09,2024-09-06,45541C01
2024-09-13,C01,29.5,120.0,0.86,36.0,1.99,110.37,4.18,19.57,7.21,85.54,2024-09-13,45548C01
2024-09-20,C01,27.0,115.0,0.98,40.0,1.98,105.09,4.24,12.55,7.21,84.23,2024-09-20,45555C01
2024-09-27,C01,28.5,100.0,1.0,40.0,1.95,112.13,3.72,19.2,7.21,92.81,2024-09-27,45562C01
2024-10-04,C01,28.0,90.0,0.93,40.0,1.89,106.31,4.51,13.25,6.88,90.69,2024-10-04,45569C01
2024-10-11,C01,30.0,100.0,0.88,36.0,1.91,104.05,4.35,11.58,6.88,96.91,2024-10-11,45576C01
2024-10-18,C01,29.0,115.0,1.0,38.0,1.97,106.49,5.89,14.53,6.88,103.45,2024-10-18,45583C01
2024-10-25,C01,27.0,100.0,1.0,40.0,2.02,97.29,5.92,9.22,6.88,96.49,2024-10-25,45590C01
2024-11-01,C01,28.0,100.0,0.96,40.0,1.99,94.66,5.0,9.79,5.81,96.7,2024-11-01,45597C01
2024-11-08,C01,28.0,105.0,0.8,42.0,2.0,93.19,4.15,9.0,5.81,95.5,2024-11-08,45604C01
2024-11-15,C01,29.0,110.0,0.8,44.0,2.14,93.21,5.96,9.07,5.81,81.13,2024-11-15,45611C01
2024-11-22,C01,31.0,110.0,0.8,44.0,2.19,91.04,5.06,8.18,5.81,88.26,2024-11-22,45618C01
2024-11-29,C01,31.0,110.0,0.8,44.0,2.24,89.59,4.62,8.28,5.81,88.8,2024-11-29,45625C01
2024-12-06,C01,30.0,110.0,1.06,44.0,2.3,84.34,4.54,6.7,6.28,78.96,2024-12-06,45632C01
2024-12-13,C01,29.0,115.0,1.06,36.0,2.25,84.42,5.66,6.08,6.28,82.61,2024-12-13,45639C01
2024-12-20,C01,27.0,110.0,1.06,36.0,2.21,71.25,7.12,5.68,6.28,69.34,2024-12-20,45646C01
2024-12-27,C01,27.0,110.0,1.13,36.0,2.21,71.39,6.88,6.35,6.28,71.44,2024-12-27,45653C01
2025-01-03,C01,29.0,105.0,1.13,36.0,2.38,86.53,6.44,9.245000000000001,6.39,86.48,2025-01-03,45660C01
2025-01-10,C01,29.0,100.0,1.19,37.0,2.32,83.78,6.69,9.245000000000001,6.39,91.39,2025-01-10,45667C01
2025-01-17,C01,29.0,110.0,1.14,43.0,2.2,83.41,5.19,9.245000000000001,6.39,109.12,2025-01-17,45674C01
2025-01-24,C01,33.0,140.0,1.06,47.0,2.16,82.95,2.09,9.245000000000001,6.39,113.46,2025-01-24,45681C01
2025-01-31,C01,34.0,135.0,1.09,52.0,2.15,81.75,2.58,9.245000000000001,6.39,90.79,2025-01-31,45688C01
2025-02-07,C01,34.0,130.0,1.03,52.0,2.14,84.99,3.4,9.245000000000001,6.66,79.52,2025-02-07,45695C01
2025-02-14,C01,31.0,110.0,1.06,45.0,2.23,,2.49,9.245000000000001,6.66,78.28,2025-02-14,45702C01
2025-02-21,C01,31.0,100.0,1.08,45.0,2.33,,2.82,9.245000000000001,6.66,59.5,2025-02-21,45709C01
2025-02-28,C01,32.0,105.0,1.06,40.0,2.29,,2.1,9.245000000000001,6.66,66.74,2025-02-28,45716C01
2025-03-07,C01,33.0,120.0,1.07,39.0,2.41,,3.98,9.245000000000001,7.32,70.13,2025-03-07,45723C01
2025-03-14,C01,33.0,105.0,1.1,32.0,2.42,,4.09,9.245000000000001,7.32,60.99,2025-03-14,45730C01
2025-03-21,C01,31.0,95.0,1.1,32.0,2.3,,3.72,9.245000000000001,7.32,74.18,2025-03-21,45737C01
2025-03-28,C01,31.0,90.0,1.09,34.0,2.3,,3.94,9.245000000000001,7.32,83.46,2025-03-28,45744C01
2025-04-04,C01,31.0,100.0,1.02,45.0,2.25,,4.93,9.245000000000001,7.59,104.45,2025-04-04,45751C01
2025-04-11,C01,32.0,105.0,1.04,47.0,2.2,,4.55,9.245000000000001,7.59,94.5,2025-04-11,45758C01
2025-04-18,C01,32.0,115.0,1.1,45.0,2.23,,5.57,9.245000000000001,7.59,97.39,2025-04-18,45765C01
2025-04-25,C01,30.0,115.0,1.1,45.0,2.19,,4.51,9.245000000000001,7.59,93.88,2025-04-25,45772C01
2025-05-02,C01,29.0,105.0,1.04,39.0,2.16,,4.63,9.245000000000001,7.33,107.59,2025-05-02,45779C01
2025-05-09,C01,23.0,85.0,1.1,35.0,2.13,,3.82,9.245000000000001,7.33,110.58,2025-05-09,45786C01
2025-05-16,C01,17.0,90.0,1.1,35.0,2.18,,4.51,9.245000000000001,7.33,98.0,2025-05-16,45793C01
2025-05-23,C01,16.0,75.0,1.1,30.0,2.24,,5.31,9.245000000000001,7.33,95.89,2025-05-23,45800C01
2025-05-30,C01,15.0,105.0,1.1,30.0,2.16,,5.18,9.245000000000001,7.33,89.78,2025-05-30,45807C01
2025-06-06,C01,15.0,80.0,1.1,25.0,2.16,,5.16,9.245000000000001,5.78,84.67,2025-06-06,45814C01
2025-06-13,C01,14.0,80.0,0.99,22.0,2.09,,4.91,9.245000000000001,5.78,77.95,2025-06-13,45821C01
2025-06-20,C01,12.0,85.0,0.99,18.0,2.03,,3.83,9.245000000000001,5.78,75.04,2025-06-20,45828C01
2025-06-27,C01,13.0,95.0,0.99,20.0,2.02,,3.75,9.245000000000001,5.78,72.07,2025-06-27,45835C01
2025-07-04,C01,12.0,100.0,1.0,20.0,2.13,,4.76,9.245000000000001,5.4,66.86,2025-07-04,45842C01
2025-07-11,C01,12.0,85.0,0.91,16.0,2.13,,4.58,9.245000000000001,5.4,68.38,2025-07-11,45849C01
2025-07-18,C01,13.0,75.0,0.92,16.0,2.07,,3.84,9.245000000000001,5.4,68.54,2025-07-18,45856C01
2025-07-25,C01,14.0,90.0,0.92,26.0,2.03,,3.09,9.245000000000001,5.4,81.94,2025-07-25,45863C01
2025-08-01,C01,18.0,95.0,0.91,30.0,1.99,,2.86,9.245000000000001,5.67,74.52,2025-08-01,45870C01
2025-08-08,C01,21.0,105.0,0.89,25.0,1.93,,2.87,9.245000000000001,5.67,72.69,2025-08-08,45877C01
2025-08-15,C01,20.0,110.0,0.9,27.0,1.88,,2.64,9.245000000000001,5.67,89.18,2025-08-15,45884C01
2025-08-22,C01,21.5,110.0,0.86,27.0,1.96,,2.74,9.245000000000001,5.67,85.57,2025-08-22,45891C01
2025-08-29,C01,19.0,110.0,0.85,25.0,1.98,,2.64,9.245000000000001,5.67,87.31,2025-08-29,45898C01
2025-09-05,C01,19.0,110.0,0.88,27.0,2.09,,2.42,9.245000000000001,6.93,102.44,2025-09-05,45905C01
2025-09-12,C01,22.0,100.0,0.95,31.0,2.13,,3.31,9.245000000000001,6.93,109.83,2025-09-12,45912C01
2025-09-19,C01,25.0,90.0,0.95,38.0,2.18,,3.34,9.245000000000001,6.93,107.73,2025-09-19,45919C01
2025-09-26,C01,24.0,85.0,0.86,34.0,2.09,,5.05,9.245000000000001,6.93,94.34,2025-09-26,45926C01
2025-10-03,C01,24.0,110.0,0.91,34.0,2.11,,,9.245000000000001,,100.5,2025-10-03,45933C01
2025-10-10,C01,23.0,120.0,0.91,38.0,2.06,,,9.245000000000001,,107.4,2025-10-10,45940C01
2025-10-17,C01,23.0,105.0,1.0,36.0,2.09,,,9.245000000000001,,104.58,2025-10-17,45947C01
2025-10-24,C01,24.5,110.0,0.81,36.0,2.32,,,9.245000000000001,,106.17,2025-10-24,45954C01
2025-10-31,C01,,,0.76,,,,,9.245000000000001,,99.92,2025-10-31,45961C01
2022-01-07,C02,14.0,69.54,1.02,12.0,2.23,85.81,11.27,8.38,12.6,67.21,2022-01-07,44568C02
2022-01-14,C02,12.0,60.27,0.96,9.0,2.22,85.94,12.58,8.2,12.6,84.8,2022-01-14,44575C02
2022-01-21,C02,12.5,67.51,0.99,14.0,2.28,84.99,12.25,8.66,12.6,78.54,2022-01-21,44582C02
2022-01-28,C02,12.5,67.05,0.98,14.0,2.28,86.13,11.81,7.94,12.6,85.19,2022-01-28,44589C02
2022-02-04,C02,14.5,69.24,1.01,22.0,2.34,84.95,15.47,9.73,12.46,79.21,2022-02-04,44596C02
2022-02-11,C02,16.5,72.88,0.97,26.0,2.18,86.44,15.33,8.82,12.46,83.32,2022-02-11,44603C02
2022-02-18,C02,18.5,88.36,0.99,30.0,2.1,87.36,14.04,9.35,12.46,88.81,2022-02-18,44610C02
2022-02-25,C02,21.0,105.45,0.94,35.0,2.0,88.27,12.95,9.91,12.46,104.49,2022-02-25,44617C02
2022-03-04,C02,24.0,111.81,0.91,41.0,2.01,93.49,8.54,10.67,12.63,119.61,2022-03-04,44624C02
2022-03-11,C02,28.0,125.0,0.92,40.0,2.01,99.48,7.11,13.09,12.63,123.97,2022-03-11,44631C02
2022-03-18,C02,30.0,119.69,0.97,41.0,2.07,99.1,11.45,13.09,12.63,118.96,2022-03-18,44638C02
2022-03-25,C02,31.0,102.12,0.94,41.0,1.96,106.86,7.82,14.79,12.63,117.29,2022-03-25,44645C02
2022-04-01,C02,31.0,89.84,0.94,38.0,1.97,110.11,9.08,13.98,12.51,110.97,2022-04-01,44652C02
2022-04-08,C02,29.0,95.5,0.96,32.0,1.93,115.51,7.91,17.45,12.51,97.94,2022-04-08,44659C02
2022-04-15,C02,26.0,97.38,1.0,30.0,1.91,112.03,11.89,16.99,12.51,87.29,2022-04-15,44666C02
2022-04-22,C02,25.0,96.49,0.93,30.0,1.79,109.85,8.32,15.63,12.51,98.84,2022-04-22,44673C02
2022-04-29,C02,25.0,78.81,0.94,26.0,1.8,109.83,6.83,14.54,12.51,95.04,2022-04-29,44680C02
2022-05-06,C02,23.0,78.75,1.01,25.0,1.72,113.84,7.72,16.33,11.74,112.3,2022-05-06,44687C02
2022-05-13,C02,23.0,89.62,1.0,26.0,1.76,117.68,8.17,18.52,11.74,126.56,2022-05-13,44694C02
2022-05-20,C02,23.0,78.98,0.98,31.0,1.75,117.2,9.4,19.56,11.74,116.79,2022-05-20,44701C02
2022-05-27,C02,21.0,65.89,0.97,27.0,1.77,113.8,10.22,16.23,11.74,122.45,2022-05-27,44708C02
