posted_date,salary,completion_pct,is_active,category,region,free_text
2020-02-12,114856.98324022346,57.0,True,a,south,excellent results
2020-02-13,185000.0,83.0,True,a,south,delayed delivery
2020-02-14,60000.0,80.0,True,b,south,needs improvement
2020-02-15,135000.0,79.0,False,c,north,good performance
2020-02-16,70000.0,73.0,True,a,north,needs improvement
2020-02-17,110000.0,75.0,True,c,north,delayed delivery
2020-02-18,115000.0,65.0,True,b,east,needs improvement
2020-02-19,45000.0,75.0,True,c,north,excellent results
2020-02-20,195000.0,57.0,False,c,south,needs improvement
2020-02-21,160000.0,90.0,False,b,west,excellent results
2020-02-22,190000.0,57.0,True,a,south,good performance
2020-02-23,180000.0,51.0,False,c,east,delayed delivery
2020-02-24,125000.0,70.0,True,c,south,needs improvement
2020-02-25,185000.0,82.0,False,b,south,delayed delivery
2020-02-26,114856.98324022346,70.0,False,a,south,needs improvement
2020-02-27,45000.0,62.0,True,a,west,needs improvement
2020-02-28,114856.98324022346,77.0,True,b,north,needs improvement
2020-02-29,70000.0,65.0,False,c,north,needs improvement
2020-03-01,85000.0,97.0,False,a,south,needs improvement
2020-03-02,60000.0,96.0,True,a,south,delayed delivery
2020-03-03,170000.0,74.0,True,a,south,excellent results
2020-03-04,75000.0,64.0,True,b,south,good performance
2020-03-05,65000.0,86.0,True,a,north,excellent results
2020-03-06,115000.0,,False,a,south,delayed delivery
2020-03-07,35000.0,72.0,False,a,north,delayed delivery
2020-03-08,165000.0,65.0,True,a,south,delayed delivery
2020-03-09,114856.98324022346,96.0,True,a,north,good performance
2020-03-10,200000.0,,False,b,north,needs improvement
2020-03-11,160000.0,76.0,True,b,east,needs improvement
2020-03-12,45000.0,87.0,False,b,west,delayed delivery
2020-03-13,114856.98324022346,73.0,False,a,north,good performance
2020-03-14,165000.0,51.0,False,a,west,delayed delivery
2020-03-15,145000.0,99.0,True,b,west,excellent results
2020-03-16,150000.0,75.0,False,c,south,needs improvement
2020-03-17,160000.0,80.0,True,a,east,needs improvement
2020-03-18,114856.98324022346,60.0,False,b,east,excellent results
2020-03-19,80000.0,73.0,True,a,north,needs improvement
2020-03-20,30000.0,70.0,True,b,west,delayed delivery
2020-03-21,175000.0,51.0,True,a,north,good performance
2020-03-22,130000.0,53.0,True,c,south,good performance
2020-03-23,70000.0,92.0,False,b,east,delayed delivery
2020-03-24,114856.98324022346,60.0,False,a,north,needs improvement
2020-03-25,70000.0,57.0,True,b,north,delayed delivery
2020-03-26,70000.0,74.0,False,a,west,excellent results
2020-03-27,150000.0,88.0,True,c,north,needs improvement
2020-03-28,130000.0,50.0,False,a,east,needs improvement
2020-03-29,180000.0,78.0,True,c,south,delayed delivery
2020-03-30,100000.0,53.0,True,b,west,good performance
2020-03-31,30000.0,,True,b,south,needs improvement
2020-04-01,145000.0,50.0,True,a,south,good performance
2020-04-02,155000.0,92.0,False,c,north,delayed delivery
2020-04-03,115000.0,53.0,False,c,north,delayed delivery
2020-04-04,160000.0,,False,c,north,good performance
2020-04-05,105000.0,70.0,False,c,west,needs improvement
2020-04-06,110000.0,92.0,True,b,north,delayed delivery
2020-04-07,90000.0,61.0,True,c,east,delayed delivery
2020-04-08,114856.98324022346,69.0,True,a,south,excellent results
2020-04-09,30000.0,,True,a,east,needs improvement
2020-04-10,114856.98324022346,71.0,True,c,south,delayed delivery
2020-04-11,130000.0,78.0,False,a,south,needs improvement
2020-04-12,70000.0,77.0,True,a,south,needs improvement
2020-04-13,105000.0,65.0,False,c,east,excellent results
2020-04-14,185000.0,64.0,True,c,north,delayed delivery
2020-04-15,55000.0,53.0,True,c,east,needs improvement
2020-04-16,90000.0,67.0,False,a,west,delayed delivery
2020-04-17,155000.0,52.0,True,c,south,good performance
2020-04-18,55000.0,88.0,False,c,south,needs improvement
2020-04-19,114856.98324022346,99.0,True,a,west,delayed delivery
2020-04-20,65000.0,99.0,False,b,north,needs improvement
2020-04-21,40000.0,93.0,True,b,north,needs improvement
2020-04-22,190000.0,79.0,True,b,east,good performance
2020-04-23,165000.0,84.0,False,a,north,delayed delivery
2020-04-24,130000.0,62.0,True,b,south,delayed delivery
2020-04-25,180000.0,81.0,True,c,south,excellent results
2020-04-26,165000.0,71.0,True,a,north,good performance
2020-04-27,45000.0,73.0,False,c,north,needs improvement
2020-04-28,180000.0,87.0,True,a,north,needs improvement
2020-04-29,115000.0,62.0,True,c,south,needs improvement
2020-04-30,165000.0,64.0,True,c,south,needs improvement
2020-05-01,180000.0,96.0,True,a,south,good performance
2020-05-02,70000.0,50.0,False,c,north,needs improvement
2020-05-03,30000.0,73.0,True,a,north,excellent results
2020-05-04,50000.0,96.0,True,a,south,delayed delivery
2020-05-05,90000.0,80.0,False,b,west,needs improvement
2020-05-06,165000.0,76.0,False,a,west,excellent results
2020-05-07,175000.0,60.0,False,c,south,good performance
2020-05-08,114856.98324022346,65.0,False,c,south,excellent results
2020-05-09,105000.0,93.0,False,b,west,needs improvement
2020-05-10,90000.0,77.0,True,b,west,good performance
2020-05-11,50000.0,74.0,True,b,west,needs improvement
2020-05-12,30000.0,52.0,False,b,west,good performance
2020-05-13,75000.0,,False,a,south,excellent results
2020-05-14,190000.0,99.0,True,b,south,excellent results
2020-05-15,70000.0,67.0,True,a,east,good performance
2020-05-16,110000.0,79.0,True,a,south,good performance
2020-05-17,145000.0,51.0,False,b,north,delayed delivery
2020-05-18,80000.0,83.0,True,b,east,needs improvement
2020-05-19,195000.0,97.0,True,c,north,needs improvement
2020-05-20,195000.0,78.0,True,b,north,needs improvement
2020-05-21,55000.0,54.0,False,b,north,needs improvement
2020-05-22,105000.0,78.0,True,b,south,delayed delivery
2020-05-23,65000.0,88.0,False,c,south,needs improvement
2020-05-24,65000.0,69.0,False,a,east,good performance
2020-05-25,114856.98324022346,94.0,True,b,south,excellent results
2020-05-26,125000.0,82.0,True,b,west,excellent results
2020-05-27,105000.0,95.0,True,b,south,delayed delivery
2020-05-28,114856.98324022346,80.0,False,b,north,needs improvement
2020-05-29,60000.0,54.0,False,a,south,delayed delivery
2020-05-30,185000.0,63.0,False,b,west,needs improvement
2020-05-31,55000.0,58.0,True,c,south,delayed delivery
2020-06-01,35000.0,96.0,False,b,south,needs improvement
2020-06-02,105000.0,88.0,True,b,south,delayed delivery
2020-06-03,200000.0,83.0,True,c,north,needs improvement
2020-06-04,55000.0,63.0,False,a,west,good performance
2020-06-05,140000.0,57.0,True,b,north,delayed delivery
2020-06-06,155000.0,87.0,True,a,south,delayed delivery
2020-06-07,55000.0,72.0,True,b,south,needs improvement
2020-06-08,150000.0,59.0,False,b,east,good performance
2020-06-09,80000.0,80.0,True,c,east,excellent results
2020-06-10,130000.0,,False,c,north,good performance
2020-06-11,130000.0,64.0,False,c,east,needs improvement
2020-06-12,110000.0,72.0,False,c,south,needs improvement
2020-06-13,114856.98324022346,55.0,True,b,south,needs improvement
2020-06-14,170000.0,100.0,True,a,south,needs improvement
2020-06-15,70000.0,58.0,False,a,west,delayed delivery
2020-06-16,45000.0,54.0,False,a,north,good performance
2020-06-17,114856.98324022346,58.0,False,c,west,excellent results
2020-06-18,125000.0,88.0,False,b,east,excellent results
2020-06-19,140000.0,70.0,True,a,east,excellent results
2020-06-20,114856.98324022346,77.0,True,a,south,delayed delivery
2020-06-21,110000.0,,True,b,west,delayed delivery
2020-06-22,50000.0,,True,b,north,delayed delivery
2020-06-23,135000.0,71.0,True,b,south,needs improvement
2020-06-24,40000.0,91.0,True,b,west,delayed delivery
2020-06-25,140000.0,94.0,True,b,south,needs improvement
2020-06-26,85000.0,51.0,False,b,north,good performance
2020-06-27,190000.0,76.0,False,c,west,delayed delivery
2020-06-28,35000.0,96.0,True,a,north,delayed delivery
2020-06-29,75000.0,68.0,False,a,north,needs improvement
2020-06-30,30000.0,91.0,False,a,east,needs improvement
2020-07-01,190000.0,54.0,False,b,north,delayed delivery
2020-07-02,180000.0,97.0,False,c,west,needs improvement
2020-07-03,60000.0,87.0,False,a,north,needs improvement
2020-07-04,135000.0,97.0,False,a,north,needs improvement
2020-07-05,165000.0,83.0,False,c,east,delayed delivery
2020-07-06,115000.0,66.0,False,c,north,needs improvement
2020-07-07,110000.0,97.0,True,b,south,excellent results
2020-07-08,55000.0,62.0,True,c,north,excellent results
2020-07-09,114856.98324022346,65.0,False,b,south,excellent results
2020-07-10,185000.0,84.0,False,a,south,excellent results
2020-07-11,185000.0,88.0,True,b,north,excellent results
2020-07-12,130000.0,97.0,False,b,north,excellent results
2020-07-13,75000.0,58.0,True,b,north,needs improvement
2020-07-14,75000.0,90.0,True,b,south,needs improvement
2020-07-15,150000.0,86.0,True,c,west,delayed delivery
2020-07-16,180000.0,50.0,True,b,north,needs improvement
2020-07-17,180000.0,68.0,True,b,north,delayed delivery
2020-07-18,160000.0,62.0,True,c,north,needs improvement
2020-07-19,135000.0,63.0,True,a,west,needs improvement
2020-07-20,114856.98324022346,100.0,True,c,north,good performance
2020-07-21,40000.0,81.0,False,c,north,needs improvement
2020-07-22,185000.0,85.0,False,a,south,excellent results
2020-07-23,125000.0,99.0,True,c,south,excellent results
2020-07-24,114856.98324022346,67.0,True,c,west,excellent results
2020-07-25,30000.0,90.0,True,b,east,delayed delivery
2020-07-26,135000.0,70.0,True,b,west,good performance
2020-07-27,114856.98324022346,93.0,True,a,south,needs improvement
2020-07-28,40000.0,57.0,False,a,south,needs improvement
2020-07-29,115000.0,98.0,True,b,south,needs improvement
2020-07-30,145000.0,59.0,False,c,south,needs improvement
2020-07-31,135000.0,64.0,True,c,north,excellent results
2020-08-01,50000.0,87.0,True,a,east,needs improvement
2020-08-02,145000.0,68.0,True,c,south,excellent results
2020-08-03,55000.0,79.0,True,c,north,good performance
2020-08-04,70000.0,71.0,False,c,north,needs improvement
2020-08-05,155000.0,87.0,False,a,east,good performance
2020-08-06,135000.0,59.0,True,b,north,excellent results
2020-08-07,175000.0,50.0,True,c,east,needs improvement
2020-08-08,135000.0,63.0,False,c,south,good performance
2020-08-09,120000.0,72.0,True,b,east,excellent results
2020-08-10,114856.98324022346,56.0,True,b,north,delayed delivery
2020-08-11,80000.0,66.0,False,b,west,good performance
2020-08-12,60000.0,68.0,True,a,east,needs improvement
2020-08-13,55000.0,50.0,True,a,west,good performance
2020-08-14,195000.0,78.0,True,a,east,needs improvement
2020-08-15,85000.0,94.0,True,b,south,good performance
2020-08-16,180000.0,55.0,True,c,north,needs improvement
2020-08-17,130000.0,79.0,False,c,east,needs improvement
2020-08-18,165000.0,83.0,True,a,south,delayed delivery
2020-08-19,105000.0,69.0,False,a,south,delayed delivery
2020-08-20,120000.0,84.0,False,b,south,delayed delivery
2020-08-21,105000.0,69.0,False,c,south,excellent results
2020-08-22,45000.0,74.0,True,a,south,needs improvement
2020-08-23,150000.0,,True,c,east,needs improvement
2020-08-24,65000.0,84.0,True,b,north,needs improvement
2020-08-25,114856.98324022346,82.0,False,c,north,excellent results
2020-08-26,135000.0,,False,c,north,needs improvement
2020-08-27,40000.0,67.0,False,a,north,needs improvement
2020-08-28,190000.0,99.0,True,b,west,needs improvement
2020-08-29,195000.0,69.0,True,c,east,excellent results
2020-08-30,185000.0,74.0,False,c,south,delayed delivery
2020-08-31,80000.0,96.0,False,b,north,needs improvement
2020-09-01,114856.98324022346,85.0,False,a,south,needs improvement
2020-09-02,190000.0,78.0,True,a,north,delayed delivery
2020-09-03,90000.0,90.0,True,c,east,good performance
2020-09-04,195000.0,93.0,True,b,north,excellent results
2020-09-05,195000.0,71.0,True,b,south,delayed delivery
2020-09-06,175000.0,72.0,True,b,south,needs improvement
2020-09-07,65000.0,68.0,False,a,north,good performance
2020-09-08,85000.0,99.0,False,c,north,needs improvement
2020-09-09,175000.0,84.0,True,a,south,needs improvement
2020-09-10,70000.0,51.0,False,b,south,excellent results
2020-09-11,40000.0,93.0,True,a,south,excellent results
2020-09-12,115000.0,73.0,True,b,east,needs improvement
2020-09-13,190000.0,51.0,True,b,east,excellent results
2020-09-14,145000.0,76.0,True,a,south,excellent results
2020-09-15,120000.0,69.0,False,c,south,needs improvement
2020-09-16,114856.98324022346,94.0,True,a,east,good performance
2020-09-17,130000.0,58.0,False,a,south,needs improvement
2020-09-18,200000.0,91.0,False,c,south,good performance
2020-09-19,35000.0,77.0,False,c,west,delayed delivery
2020-09-20,110000.0,50.0,True,c,north,excellent results
2020-09-21,180000.0,99.0,False,a,west,needs improvement
2020-09-22,150000.0,74.0,True,b,west,needs improvement
2020-09-23,145000.0,62.0,False,a,north,good performance
2020-09-24,145000.0,72.0,False,a,south,good performance
2020-09-25,80000.0,93.0,False,b,south,delayed delivery
2020-09-26,65000.0,63.0,False,a,east,needs improvement
2020-09-27,165000.0,57.0,False,a,north,good performance
2020-09-28,165000.0,54.0,False,a,south,delayed delivery
2020-09-29,175000.0,63.0,True,b,north,needs improvement
2020-09-30,185000.0,89.0,True,b,north,needs improvement
2020-10-01,105000.0,72.0,True,b,north,excellent results
2020-10-02,105000.0,59.0,False,c,north,needs improvement
2020-10-03,165000.0,56.0,False,c,north,good performance
2020-10-04,135000.0,65.0,False,a,north,good performance
2020-10-05,145000.0,97.0,False,b,west,good performance
2020-10-06,165000.0,65.0,False,b,south,good performance
2020-10-07,180000.0,100.0,False,b,north,needs improvement
2020-10-08,75000.0,73.0,False,c,east,needs improvement
2020-10-09,80000.0,56.0,True,b,south,delayed delivery
2020-10-10,114856.98324022346,95.0,False,c,south,needs improvement
2020-10-11,120000.0,72.0,True,c,south,good performance
2020-10-12,114856.98324022346,85.0,True,b,south,good performance
2020-10-13,100000.0,100.0,False,a,north,delayed delivery
2020-10-14,115000.0,50.0,True,c,east,good performance
2020-10-15,65000.0,52.0,False,b,east,delayed delivery
2020-10-16,125000.0,85.0,True,b,south,needs improvement
2020-10-17,114856.98324022346,62.0,True,b,east,needs improvement
2020-10-18,114856.98324022346,57.0,True,c,east,needs improvement
2020-10-19,170000.0,,False,a,east,good performance
2020-10-20,80000.0,,False,a,south,excellent results
2020-10-21,35000.0,88.0,False,b,west,excellent results
2020-10-22,110000.0,54.0,True,b,east,excellent results
2020-10-23,160000.0,72.0,False,b,east,needs improvement
2020-10-24,50000.0,79.0,False,b,north,good performance
2020-10-25,130000.0,70.0,True,a,north,excellent results
2020-10-26,114856.98324022346,,False,b,east,needs improvement
2020-10-27,114856.98324022346,89.0,True,b,west,needs improvement
2020-10-28,110000.0,,False,c,east,excellent results
2020-10-29,115000.0,88.0,True,b,east,good performance
2020-10-30,130000.0,95.0,True,b,east,good performance
2020-10-31,150000.0,70.0,False,a,north,delayed delivery
2020-11-01,200000.0,76.0,True,a,west,delayed delivery
2020-11-02,110000.0,72.0,True,a,south,needs improvement
2020-11-03,70000.0,68.0,True,b,east,excellent results
2020-11-04,165000.0,94.0,True,c,south,delayed delivery
2020-11-05,60000.0,95.0,False,a,west,delayed delivery
2020-11-06,95000.0,65.0,True,b,east,excellent results
2020-11-07,114856.98324022346,80.0,False,a,south,delayed delivery
2020-11-08,114856.98324022346,97.0,True,a,south,good performance
2020-11-09,195000.0,98.0,True,a,south,excellent results
2020-11-10,170000.0,74.0,True,a,west,needs improvement
2020-11-11,145000.0,71.0,True,c,east,good performance
2020-11-12,90000.0,62.0,False,a,north,delayed delivery
2020-11-13,40000.0,98.0,True,b,west,needs improvement
2020-11-14,40000.0,54.0,True,b,north,delayed delivery
2020-11-15,55000.0,78.0,True,c,east,excellent results
2020-11-16,115000.0,62.0,True,b,south,needs improvement
2020-11-17,145000.0,62.0,False,b,south,delayed delivery
2020-11-18,135000.0,69.0,True,a,south,needs improvement
2020-11-19,60000.0,100.0,True,c,west,good performance
2020-11-20,195000.0,50.0,True,b,west,delayed delivery
2020-11-21,150000.0,78.0,True,c,west,needs improvement
2020-11-22,115000.0,51.0,False,a,north,excellent results
2020-11-23,125000.0,55.0,True,a,south,good performance
2020-11-24,90000.0,70.0,False,b,south,delayed delivery
2020-11-25,55000.0,74.0,False,c,east,needs improvement
2020-11-26,75000.0,61.0,True,a,north,needs improvement
2020-11-27,155000.0,64.0,True,b,west,delayed delivery
2020-11-28,114856.98324022346,51.0,True,c,west,good performance
2020-11-29,30000.0,63.0,False,a,north,excellent results
2020-11-30,114856.98324022346,99.0,True,c,north,needs improvement
2020-12-01,114856.98324022346,98.0,True,c,south,delayed delivery
2020-12-02,175000.0,65.0,False,a,south,needs improvement
2020-12-03,145000.0,77.0,False,b,east,needs improvement
2020-12-04,100000.0,96.0,False,c,south,needs improvement
2020-12-05,114856.98324022346,,False,a,south,needs improvement
2020-12-06,105000.0,90.0,True,b,east,delayed delivery
2020-12-07,100000.0,98.0,True,b,west,good performance
2020-12-08,40000.0,52.0,True,b,south,excellent results
2020-12-09,90000.0,55.0,True,a,north,delayed delivery
2020-12-10,85000.0,98.0,True,b,west,excellent results
2020-12-11,130000.0,76.0,False,c,west,good performance
2020-12-12,130000.0,,False,b,north,excellent results
2020-12-13,114856.98324022346,61.0,True,c,south,excellent results
2020-12-14,80000.0,71.0,True,b,south,excellent results
2020-12-15,130000.0,84.0,False,a,south,delayed delivery
2020-12-16,105000.0,86.0,True,a,south,good performance
2020-12-17,175000.0,100.0,False,c,north,delayed delivery
2020-12-18,135000.0,62.0,True,a,north,delayed delivery
2020-12-19,40000.0,76.0,False,b,north,delayed delivery
2020-12-20,114856.98324022346,75.0,False,b,east,excellent results
2020-12-21,135000.0,69.0,True,b,south,needs improvement
2020-12-22,114856.98324022346,56.0,True,c,north,needs improvement
2020-12-23,120000.0,99.0,False,b,north,delayed delivery
2020-12-24,190000.0,93.0,True,b,north,needs improvement
2020-12-25,120000.0,74.0,False,b,west,needs improvement
2020-12-26,85000.0,79.0,False,c,west,excellent results
2020-12-27,135000.0,59.0,False,a,south,delayed delivery
2020-12-28,95000.0,76.0,True,a,west,good performance
2020-12-29,115000.0,84.0,False,a,west,needs improvement
2020-12-30,190000.0,74.0,True,c,north,good performance
2020-12-31,85000.0,100.0,False,a,west,excellent results
2021-01-01,195000.0,80.0,False,c,north,excellent results
2021-01-02,185000.0,67.0,False,c,north,good performance
2021-01-03,45000.0,88.0,False,a,north,needs improvement
2021-01-04,114856.98324022346,56.0,False,c,south,needs improvement
2021-01-05,30000.0,67.0,False,a,east,good performance
2021-01-06,114856.98324022346,65.0,True,a,west,delayed delivery
2021-01-07,114856.98324022346,70.0,True,a,north,excellent results
2021-01-08,140000.0,89.0,False,c,north,needs improvement
2021-01-09,114856.98324022346,73.0,True,a,south,needs improvement
2021-01-10,70000.0,89.0,False,a,south,needs improvement
2021-01-11,170000.0,78.0,True,c,south,good performance
2021-01-12,114856.98324022346,65.0,True,b,south,delayed delivery
2021-01-13,165000.0,90.0,False,c,north,excellent results
2021-01-14,65000.0,60.0,True,b,east,needs improvement
2021-01-15,30000.0,59.0,True,c,south,delayed delivery
2021-01-16,145000.0,74.0,True,b,south,needs improvement
2021-01-17,130000.0,61.0,False,a,east,needs improvement
2021-01-18,180000.0,,False,c,north,needs improvement
2021-01-19,150000.0,82.0,False,b,south,good performance
2021-01-20,165000.0,74.0,True,a,north,good performance
2021-01-21,65000.0,71.0,True,b,east,needs improvement
2021-01-22,45000.0,99.0,True,b,south,excellent results
2021-01-23,155000.0,77.0,False,c,north,good performance
2021-01-24,165000.0,93.0,False,c,south,needs improvement
2021-01-25,200000.0,54.0,False,a,west,needs improvement
2021-01-26,90000.0,77.0,True,c,north,good performance
2021-01-27,80000.0,93.0,False,b,south,needs improvement
2021-01-28,160000.0,78.0,True,c,south,good performance
2021-01-29,75000.0,85.0,True,b,south,needs improvement
2021-01-30,190000.0,67.0,True,c,west,good performance
2021-01-31,175000.0,52.0,True,b,north,delayed delivery
2021-02-01,90000.0,71.0,False,c,east,good performance
2021-02-02,155000.0,68.0,True,c,east,delayed delivery
2021-02-03,155000.0,93.0,False,a,north,excellent results
2021-02-04,30000.0,60.0,True,a,east,needs improvement
2021-02-05,185000.0,99.0,False,a,south,excellent results
2021-02-06,105000.0,98.0,True,c,north,needs improvement
2021-02-07,170000.0,60.0,True,a,north,good performance
2021-02-08,70000.0,66.0,True,b,south,delayed delivery
2021-02-09,180000.0,95.0,True,b,north,needs improvement
2021-02-10,85000.0,99.0,False,b,south,needs improvement
2021-02-11,114856.98324022346,71.0,True,b,east,excellent results
2021-02-12,185000.0,64.0,False,b,north,needs improvement
2021-02-13,114856.98324022346,75.0,True,b,north,needs improvement
2021-02-14,70000.0,84.0,True,b,east,excellent results
2021-02-15,195000.0,61.0,True,c,west,delayed delivery
2021-02-16,195000.0,86.0,True,c,east,needs improvement
2021-02-17,120000.0,50.0,False,b,north,needs improvement
2021-02-18,130000.0,,True,a,north,needs improvement
2021-02-19,95000.0,68.0,False,b,north,excellent results
2021-02-20,65000.0,66.0,False,a,south,needs improvement
2021-02-21,70000.0,64.0,True,c,west,needs improvement
2021-02-22,140000.0,73.0,False,c,north,excellent results
2021-02-23,155000.0,64.0,True,b,west,needs improvement
2021-02-24,160000.0,57.0,True,b,west,good performance
2021-02-25,160000.0,63.0,False,a,north,good performance
2021-02-26,114856.98324022346,99.0,False,b,east,delayed delivery
2021-02-27,105000.0,69.0,False,b,south,excellent results
2021-02-28,114856.98324022346,71.0,True,b,west,excellent results
2021-03-01,115000.0,78.0,False,c,north,needs improvement
2021-03-02,95000.0,100.0,False,a,north,needs improvement
2021-03-03,180000.0,60.0,False,a,south,excellent results
2021-03-04,75000.0,83.0,True,c,east,needs improvement
2021-03-05,30000.0,85.0,False,b,west,good performance
2021-03-06,35000.0,79.0,True,a,south,delayed delivery
2021-03-07,155000.0,52.0,True,b,east,needs improvement
2021-03-08,130000.0,83.0,False,c,north,delayed delivery
2021-03-09,30000.0,50.0,False,b,south,needs improvement
2021-03-10,114856.98324022346,79.0,True,c,north,needs improvement
2021-03-11,145000.0,87.0,False,a,west,good performance
2021-03-12,114856.98324022346,58.0,False,b,west,good performance
2021-03-13,170000.0,92.0,True,a,south,good performance
2021-03-14,145000.0,,False,b,east,delayed delivery
2021-03-15,114856.98324022346,92.0,False,a,north,good performance
2021-03-16,114856.98324022346,72.0,False,c,south,good performance
2021-03-17,200000.0,58.0,True,a,west,excellent results
2021-03-18,80000.0,54.0,False,c,north,excellent results
2021-03-19,80000.0,98.0,True,c,west,needs improvement
2021-03-20,165000.0,51.0,False,c,west,excellent results
2021-03-21,190000.0,58.0,True,b,south,delayed delivery
2021-03-22,200000.0,65.0,False,c,south,good performance
2021-03-23,155000.0,80.0,False,b,north,excellent results
2021-03-24,80000.0,76.0,False,c,west,delayed delivery
2021-03-25,114856.98324022346,54.0,True,b,west,needs improvement
2021-03-26,160000.0,62.0,True,c,east,delayed delivery
2021-03-27,115000.0,60.0,True,b,east,delayed delivery
2021-03-28,90000.0,58.0,False,b,south,delayed delivery
2021-03-29,185000.0,69.0,True,c,south,excellent results
2021-03-30,30000.0,85.0,False,a,north,delayed delivery
2021-03-31,105000.0,58.0,False,c,north,delayed delivery
2021-04-01,114856.98324022346,67.0,False,c,east,delayed delivery
2021-04-02,100000.0,68.0,False,a,south,needs improvement
2021-04-03,114856.98324022346,99.0,True,a,north,good performance
2021-04-04,30000.0,98.0,True,c,west,needs improvement
2021-04-05,30000.0,90.0,True,a,south,good performance
2021-04-06,135000.0,60.0,True,c,south,needs improvement
2021-04-07,155000.0,50.0,True,b,south,needs improvement
2021-04-08,120000.0,64.0,True,b,west,needs improvement
2021-04-09,195000.0,61.0,True,c,east,needs improvement
2021-04-10,80000.0,74.0,False,a,north,delayed delivery
2021-04-11,65000.0,89.0,False,c,north,needs improvement
2021-04-12,175000.0,93.0,False,a,east,needs improvement
2021-04-13,50000.0,92.0,True,b,west,delayed delivery
2021-04-14,195000.0,66.0,True,c,north,good performance
2021-04-15,114856.98324022346,84.0,True,a,south,needs improvement
2021-04-16,195000.0,64.0,False,b,south,excellent results
2021-04-17,114856.98324022346,50.0,False,a,north,good performance
2021-04-18,180000.0,84.0,True,a,north,delayed delivery
2021-04-19,110000.0,,True,c,east,good performance
2021-04-20,200000.0,69.0,False,a,east,needs improvement
2021-04-21,114856.98324022346,64.0,False,b,south,good performance
2021-04-22,115000.0,84.0,True,c,north,excellent results
2021-04-23,195000.0,88.0,False,b,east,excellent results
2021-04-24,110000.0,63.0,False,a,south,delayed delivery
2021-04-25,130000.0,90.0,False,a,north,needs improvement
2021-04-26,145000.0,63.0,False,b,north,excellent results
2021-04-27,95000.0,71.0,True,a,north,delayed delivery
2021-04-28,130000.0,86.0,True,b,east,delayed delivery
2021-04-29,120000.0,84.0,True,b,east,needs improvement
2021-04-30,185000.0,100.0,False,c,west,good performance
2021-05-01,114856.98324022346,59.0,True,c,north,good performance
2021-05-02,65000.0,82.0,True,a,north,delayed delivery
2021-05-03,195000.0,80.0,False,b,south,needs improvement
2021-05-04,180000.0,96.0,False,a,south,good performance
2021-05-05,95000.0,55.0,True,c,south,good performance
2021-05-06,130000.0,87.0,True,a,west,delayed delivery
2021-05-07,60000.0,77.0,True,c,south,excellent results
2021-05-08,45000.0,62.0,True,c,north,excellent results
2021-05-09,100000.0,72.0,False,b,south,excellent results
2021-05-10,75000.0,65.0,True,c,north,good performance
2021-05-11,120000.0,78.0,True,c,north,needs improvement
2021-05-12,114856.98324022346,95.0,True,a,south,needs improvement
2021-05-13,200000.0,77.0,False,a,south,needs improvement
2021-05-14,200000.0,81.0,True,c,east,delayed delivery
